Date,Customer Names,Customer Order ID,Color,Material,Typography,Branding Element,Packaging Functionality,Visual Imagery,Labeling Information,Economic Status,Metropolitan,Number of Outlets,Grading of Product/Packaging Quality,Product Category,Sales
23-03-2022,Evelyn Johnson,25,Yellow,Cardboard,Helvetica,,Resealable,Icons,Certifications,Poor,Urban,15,C,Stationary,5715
23-03-2022,Joseph Davis,26,Orange,Paper,Helvetica,,One Time Use,Images,,Rich,Urban,36,C,Clothing,5703
23-03-2022,Chloe Campbell,27,Yellow,Cardboard,Helvetica,,One Time Use,,Ingredients,Poor,Rural,2,B,Food,9563
23-03-2022,David Lopez,28,Blue,Cardboard,Times New Roman,,Resealable,Icons,Allergen Information,Lower Middle Class,Rural,24,D,Kitchen Utilities,6330
23-03-2022,Scarlett Moore,29,White,Glass,Times New Roman,Brand Name,Portable,,Nutritional Value,Poor,Rural,29,C,Food,9329
23-03-2022,Ryan Lee,30,Blue,Glass,Helvetica,Slogan,Easy to Open,Images,Certifications,Rich,Urban,45,D,Makeup or Skincare,3810
23-03-2022,Penelope Garcia,31,Yellow,Glass,Helvetica,Logo & Slogan,Easy to Open,Images,,Poor,Urban,50,D,Kitchen Utilities,5196
24-03-2022,Kevin Phillips,32,White,Glass,Helvetica,,One Time Use,Icons,Ingredients,Upper Middle Class,Urban,37,A,Clothing,7373
24-03-2022,Aurora Walker,33,White,Paper,Arial,Slogan,Resealable,Graphics,Recipes,Lower Middle Class,Rural,8,D,Kitchen Utilities,4253
24-03-2022,William Thompson,34,Black,Plastic,Verdana,Logo & Slogan,Easy to Open,Graphics,Recipes,Poor,Rural,16,C,Food,611
24-03-2022,Nora Young,35,Red,Cardboard,Helvetica,Logo,Portable,,Recipes,Upper Middle Class,Urban,35,C,Drinks,6271
24-03-2022,Daniel Allen,36,Indigo,Glass,Verdana,Logo & Slogan,Portable,Graphics,Recipes,Lower Middle Class,Urban,46,C,Kitchen Utilities,5682
24-03-2022,Stella Wilson,37,White,Plastic,Courier New,Logo & Slogan,Portable,,Nutritional Value,Upper Middle Class,Urban,39,A,Food,4576
24-03-2022,Matthew Garcia,38,White,Glass,Verdana,Brand Name,Portable,Images,Certifications,Rich,Rural,48,A,Drinks,3584
24-03-2022,Riley Hernandez,39,Indigo,Plastic,Helvetica,,Portable,Images,Ingredients,Poor,Urban,27,A,Decor,2279
25-03-2022,Evelyn Moore,40,Red,Plastic,Courier New,Logo,Easy to Open,,,Rich,Rural,31,C,Kitchen Utilities,8056
25-03-2022,Christopher Thomas,41,Orange,Paper,Courier New,Logo & Slogan,One Time Use,,Recipes,Lower Middle Class,Urban,21,A,Food,1054
25-03-2022,Luna Ramirez,42,White,Cardboard,Verdana,Logo & Slogan,One Time Use,Icons,Nutritional Value,Upper Middle Class,Urban,45,C,Kitchen Utilities,1112
25-03-2022,Andrew Brown,43,Blue,Cardboard,Arial,,One Time Use,,Recipes,Upper Middle Class,Urban,25,A,Clothing,5730
25-03-2022,Evelyn Baker,44,Green,Glass,Arial,Brand Name,Resealable,,Ingredients,Rich,Urban,32,D,Drinks,9111
25-03-2022,Joseph Lopez,45,White,Metal,Times New Roman,Logo,Easy to Open,Icons,Ingredients,Rich,Rural,6,D,Kitchen Utilities,3509
25-03-2022,Chloe Nelson,46,White,Glass,Times New Roman,,Portable,,Allergen Information,Upper Middle Class,Rural,20,C,Makeup or Skincare,1800
25-03-2022,David King,47,Yellow,Metal,Helvetica,Slogan,Portable,Images,Allergen Information,Lower Middle Class,Rural,3,C,Stationary,5138
26-03-2022,Scarlett Gonzalez,48,Orange,Glass,Times New Roman,Logo & Slogan,Easy to Open,Images,Recipes,Upper Middle Class,Rural,35,B,Kitchen Utilities,4902
26-03-2022,Ryan Miller,49,Yellow,Plastic,Helvetica,,One Time Use,Icons,,Rich,Urban,5,A,Drinks,5657
26-03-2022,Penelope Lewis,50,Red,Paper,Arial,Brand Name,One Time Use,,Certifications,Rich,Urban,31,D,Kitchen Utilities,378
26-03-2022,Aurora Wright,51,Violet,Plastic,Courier New,Logo & Slogan,Portable,Graphics,,Lower Middle Class,Urban,16,C,Makeup or Skincare,9183
26-03-2022,Daniel Campbell,52,White,Cardboard,Verdana,,One Time Use,Icons,Ingredients,Upper Middle Class,Rural,40,B,Clothing,2992
26-03-2022,Stella Johnson,53,Indigo,Cardboard,Arial,Slogan,Portable,Icons,,Lower Middle Class,Urban,14,B,Drinks,930
26-03-2022,Matthew Davis,54,Black,Cardboard,Helvetica,Logo & Slogan,One Time Use,,Allergen Information,Poor,Rural,10,D,Stationary,7147
26-03-2022,Luna Allen,55,Yellow,Metal,Arial,,Easy to Open,Images,Ingredients,Upper Middle Class,Rural,3,A,Drinks,3963
26-03-2022,Andrew Moore,56,White,Paper,Courier New,Slogan,Resealable,,Nutritional Value,Upper Middle Class,Rural,5,B,Makeup or Skincare,1532
26-03-2022,Evelyn Garcia,57,Violet,Glass,Helvetica,Logo & Slogan,Portable,Icons,Ingredients,Lower Middle Class,Rural,22,B,Food,6203
27-03-2022,Christopher Hernandez,58,Red,Plastic,Times New Roman,,Portable,,Nutritional Value,Rich,Urban,49,A,Drinks,4081
27-03-2022,Luna Thomas,59,White,Metal,Times New Roman,Brand Name,Portable,Images,,Upper Middle Class,Urban,31,C,Decor,7820
27-03-2022,Andrew Wilson,60,Yellow,Cardboard,Courier New,Slogan,Easy to Open,,,Poor,Urban,11,B,Makeup or Skincare,8890
27-03-2022,Evelyn Baker,61,White,Glass,Courier New,Logo & Slogan,Easy to Open,,Certifications,Upper Middle Class,Urban,36,B,Food,4534
28-03-2022,Joseph Lopez,62,Blue,Glass,Helvetica,Brand Name,Recyclable,,Allergen Information,Poor,Rural,35,D,Drinks,9213
28-03-2022,Chloe Nelson,63,Violet,Paper,Courier New,Slogan,Portable,Images,Ingredients,Rich,Urban,15,B,Decor,1080
28-03-2022,David King,64,Red,Plastic,Times New Roman,Logo,One Time Use,Images,Certifications,Lower Middle Class,Rural,6,C,Food,1538
28-03-2022,Scarlett Gonzalez,65,Yellow,Glass,Times New Roman,Brand Name,Portable,,Storage Solutions,Rich,Rural,36,A,Clothing,2379
28-03-2022,Ryan Miller,66,Blue,Cardboard,Times New Roman,Logo & Slogan,Recyclable,Images,Recipes,Rich,Rural,15,D,Decor,5593
28-03-2022,Penelope Lewis,67,Violet,Metal,Arial,Slogan,Easy to Open,Graphics,Allergen Information,Lower Middle Class,Urban,8,D,Stationary,1672
28-03-2022,Aurora Wright,68,Red,Paper,Courier New,Logo & Slogan,Resealable,Images,,Lower Middle Class,Rural,11,B,Clothing,8247
28-03-2022,Daniel Campbell,69,Black,Plastic,Courier New,Slogan,Recyclable,Images,Allergen Information,Poor,Rural,22,A,Clothing,817
28-03-2022,Stella Johnson,70,Yellow,Plastic,Times New Roman,Brand Name,Recyclable,Icons,Storage Solutions,Poor,Urban,50,C,Stationary,2754
28-03-2022,Matthew Davis,71,Black,Glass,Times New Roman,Logo & Slogan,Portable,Images,,Rich,Urban,19,A,Clothing,7270
29-03-2022,Luna Allen,72,Indigo,Plastic,Times New Roman,Brand Name,One Time Use,,Storage Solutions,Rich,Urban,12,B,Makeup or Skincare,3418
29-03-2022,Andrew Moore,73,Orange,Paper,Courier New,Logo & Slogan,One Time Use,Graphics,Nutritional Value,Rich,Rural,3,C,Clothing,1386
29-03-2022,Evelyn Baker,74,Yellow,Paper,Verdana,Logo & Slogan,Portable,Icons,Storage Solutions,Poor,Urban,23,A,Drinks,5602
29-03-2022,Joseph Hernandez,75,White,Plastic,Courier New,Brand Name,One Time Use,Icons,Recipes,Rich,Urban,49,A,Drinks,8750
29-03-2022,Chloe Lopez,76,Violet,Metal,Arial,Brand Name,One Time Use,Images,Allergen Information,Poor,Rural,33,C,Decor,2909
29-03-2022,David Nelson,77,Green,Paper,Courier New,Logo & Slogan,Portable,,Ingredients,Upper Middle Class,Rural,9,A,Food,2077
29-03-2022,Scarlett King,78,Black,Metal,Times New Roman,Logo,Portable,Graphics,Nutritional Value,Rich,Urban,46,C,Stationary,8573
29-03-2022,Ryan Gonzalez,79,Green,Glass,Verdana,Logo,Easy to Open,Graphics,Storage Solutions,Lower Middle Class,Rural,3,C,Makeup or Skincare,7598
30-03-2022,Penelope Miller,80,Blue,Cardboard,Courier New,Brand Name,Easy to Open,Icons,Allergen Information,Rich,Rural,13,C,Drinks,7160
30-03-2022,Aurora Lewis,81,Red,Paper,Helvetica,Brand Name,Portable,,Recipes,Upper Middle Class,Urban,3,C,Clothing,2682
30-03-2022,Daniel Wright,82,Orange,Metal,Courier New,,One Time Use,Icons,Nutritional Value,Poor,Urban,41,B,Drinks,5758
31-03-2022,Stella Campbell,83,Yellow,Glass,Courier New,Slogan,One Time Use,Icons,,Lower Middle Class,Urban,46,C,Food,6426
31-03-2022,Matthew Allen,84,White,Cardboard,Arial,Slogan,Resealable,Icons,Storage Solutions,Lower Middle Class,Urban,40,C,Food,5243
31-03-2022,Luna Davis,85,Black,Metal,Times New Roman,Logo,One Time Use,Graphics,Storage Solutions,Upper Middle Class,Urban,42,D,Drinks,3128
31-03-2022,Andrew Moore,86,Black,Plastic,Helvetica,Brand Name,Portable,Icons,Ingredients,Poor,Rural,50,C,Clothing,8179
31-03-2022,Evelyn Hernandez,87,Indigo,Paper,Verdana,Logo & Slogan,Recyclable,Graphics,Nutritional Value,Lower Middle Class,Rural,28,C,Food,5839
31-03-2022,Christopher Lopez,88,Violet,Cardboard,Arial,Brand Name,Resealable,Graphics,Nutritional Value,Rich,Urban,11,B,Clothing,358
31-03-2022,Luna Nelson,89,White,Metal,Arial,Brand Name,One Time Use,Graphics,Allergen Information,Upper Middle Class,Urban,30,D,Stationary,6604
31-03-2022,Andrew King,90,Orange,Cardboard,Verdana,,Portable,Graphics,Recipes,Upper Middle Class,Rural,18,C,Drinks,8885
31-03-2022,Evelyn Gonzalez,91,Red,Glass,Arial,Slogan,Recyclable,Images,Storage Solutions,Poor,Urban,33,A,Drinks,480
31-03-2022,Joseph Miller,92,Green,Glass,Courier New,Logo & Slogan,Resealable,,Certifications,Upper Middle Class,Urban,16,B,Clothing,6636
01-04-2022,Chloe Lewis,93,Red,Paper,Times New Roman,Brand Name,Recyclable,Images,,Lower Middle Class,Urban,48,B,Decor,5302
01-04-2022,David Wright,94,White,Plastic,Courier New,Brand Name,Recyclable,,Storage Solutions,Poor,Rural,31,D,Decor,5922
01-04-2022,Scarlett Campbell,95,Indigo,Glass,Courier New,,Easy to Open,Graphics,,Lower Middle Class,Urban,31,C,Drinks,2794
01-04-2022,Ryan Allen,96,Blue,Cardboard,Courier New,Slogan,Easy to Open,Graphics,,Rich,Urban,24,C,Decor,415
01-04-2022,Aurora Davis,97,Violet,Glass,Times New Roman,Slogan,Recyclable,Images,Ingredients,Lower Middle Class,Urban,13,D,Clothing,2682
01-04-2022,Daniel Moore,98,White,Cardboard,Times New Roman,Logo & Slogan,Easy to Open,Images,Recipes,Rich,Rural,29,D,Clothing,4028
01-04-2022,Luna Hernandez,99,Green,Glass,Helvetica,Slogan,Resealable,Icons,Nutritional Value,Rich,Urban,14,A,Stationary,6024
02-04-2022,Andrew Lopez,100,Yellow,Glass,Courier New,,One Time Use,Images,Certifications,Rich,Rural,29,C,Decor,7102
02-04-2022,Evelyn Nelson,101,Yellow,Plastic,Courier New,Brand Name,One Time Use,Icons,Ingredients,Poor,Rural,11,C,Makeup or Skincare,2081
02-04-2022,Christopher King,102,Blue,Metal,Arial,Brand Name,Portable,Images,Allergen Information,Upper Middle Class,Rural,21,C,Stationary,5216
02-04-2022,Luna Gonzalez,103,Black,Cardboard,Times New Roman,Brand Name,Resealable,,Allergen Information,Rich,Rural,36,A,Drinks,8949
02-04-2022,Andrew Miller,104,Red,Metal,Times New Roman,,Recyclable,Images,Nutritional Value,Lower Middle Class,Rural,15,C,Food,9459
02-04-2022,Evelyn Lewis,105,Violet,Paper,Helvetica,,One Time Use,Images,Allergen Information,Upper Middle Class,Urban,11,A,Stationary,8806
02-04-2022,Christopher Wright,106,Yellow,Plastic,Times New Roman,Logo & Slogan,Portable,Graphics,,Poor,Urban,28,C,Drinks,8341
02-04-2022,Luna Campbell,107,Black,Cardboard,Times New Roman,Logo & Slogan,Easy to Open,,Storage Solutions,Upper Middle Class,Rural,9,A,Kitchen Utilities,5330
02-04-2022,Andrew Allen,108,Black,Glass,Helvetica,Brand Name,Recyclable,,Nutritional Value,Upper Middle Class,Rural,8,C,Clothing,840
03-04-2022,Evelyn Davis,109,Orange,Metal,Courier New,Logo & Slogan,Easy to Open,,Certifications,Rich,Rural,9,C,Clothing,8008
03-04-2022,Christopher Moore,110,White,Metal,Courier New,Slogan,Easy to Open,,Storage Solutions,Upper Middle Class,Urban,42,D,Drinks,7582
03-04-2022,Luna Hernandez,111,Indigo,Cardboard,Verdana,Logo,Portable,Icons,Certifications,Poor,Urban,43,D,Kitchen Utilities,2046
03-04-2022,Andrew Lopez,112,Orange,Plastic,Times New Roman,Slogan,Easy to Open,Images,Recipes,Poor,Urban,4,A,Stationary,695
03-04-2022,Evelyn Nelson,113,Violet,Metal,Courier New,,Portable,,Certifications,Rich,Rural,36,C,Stationary,9728
03-04-2022,Christopher King,114,Violet,Paper,Helvetica,Logo,Portable,Icons,Ingredients,Upper Middle Class,Rural,22,D,Kitchen Utilities,7075
03-04-2022,Luna Gonzalez,115,Green,Glass,Times New Roman,,Portable,Images,Certifications,Lower Middle Class,Urban,7,B,Clothing,1437
04-04-2022,Andrew Miller,116,Yellow,Paper,Arial,Brand Name,Easy to Open,Icons,Storage Solutions,Rich,Urban,23,B,Makeup or Skincare,6174
04-04-2022,Evelyn Lewis,117,Black,Cardboard,Helvetica,Logo & Slogan,Recyclable,Icons,Certifications,Lower Middle Class,Rural,13,B,Stationary,9802
04-04-2022,Christopher Wright,118,White,Metal,Courier New,Slogan,Resealable,Images,Nutritional Value,Upper Middle Class,Urban,22,B,Makeup or Skincare,6584
04-04-2022,Luna Campbell,119,Red,Paper,Courier New,Logo & Slogan,Resealable,,,Poor,Rural,19,A,Clothing,9276
04-04-2022,Andrew Allen,120,Violet,Cardboard,Helvetica,Logo & Slogan,Recyclable,Images,Nutritional Value,Lower Middle Class,Rural,33,C,Kitchen Utilities,2537
04-04-2022,Evelyn Moore,121,Orange,Metal,Verdana,Slogan,One Time Use,Images,Certifications,Lower Middle Class,Rural,19,B,Food,1667
04-04-2022,Christopher Hernandez,122,Green,Cardboard,Times New Roman,Logo,Resealable,,Certifications,Poor,Rural,50,A,Kitchen Utilities,489
04-04-2022,Luna Thomas,123,Red,Cardboard,Courier New,,Resealable,Icons,,Lower Middle Class,Urban,18,A,Decor,2477
04-04-2022,Andrew Wilson,124,Black,Metal,Courier New,Slogan,One Time Use,Icons,Storage Solutions,Upper Middle Class,Urban,3,D,Drinks,8138
04-04-2022,Evelyn Baker,125,Violet,Paper,Verdana,Brand Name,One Time Use,,,Rich,Rural,15,D,Makeup or Skincare,2563
04-04-2022,Joseph Lopez,126,Yellow,Cardboard,Times New Roman,Logo,Easy to Open,,Certifications,Upper Middle Class,Rural,20,D,Drinks,5599
04-04-2022,Chloe Nelson,127,Blue,Plastic,Arial,,Easy to Open,Icons,Storage Solutions,Upper Middle Class,Urban,32,A,Food,2240
05-04-2022,David King,128,Yellow,Paper,Times New Roman,,One Time Use,,Ingredients,Lower Middle Class,Urban,32,A,Makeup or Skincare,6288
05-04-2022,Scarlett Gonzalez,129,Indigo,Cardboard,Times New Roman,,Resealable,Images,Recipes,Upper Middle Class,Urban,14,D,Food,5786
05-04-2022,Ryan Miller,130,Violet,Metal,Helvetica,Logo,Resealable,Icons,Storage Solutions,Rich,Rural,6,C,Clothing,8929
05-04-2022,Penelope Lewis,131,White,Metal,Times New Roman,Slogan,Portable,Graphics,Ingredients,Poor,Urban,8,C,Decor,3348
05-04-2022,Aurora Wright,132,Yellow,Plastic,Arial,Slogan,One Time Use,Icons,Recipes,Rich,Rural,48,A,Food,882
05-04-2022,Daniel Campbell,133,Blue,Metal,Verdana,Logo,Easy to Open,,,Rich,Rural,40,C,Stationary,6513
05-04-2022,Stella Johnson,134,Orange,Cardboard,Arial,Logo,Recyclable,Icons,Nutritional Value,Rich,Rural,44,D,Food,9226
05-04-2022,Matthew Davis,135,Red,Plastic,Courier New,Slogan,Portable,Images,Allergen Information,Poor,Rural,22,A,Clothing,7365
06-04-2022,Luna Allen,136,Violet,Cardboard,Courier New,Logo,Resealable,Images,Storage Solutions,Upper Middle Class,Rural,10,D,Food,620
06-04-2022,Andrew Moore,137,Blue,Plastic,Helvetica,Brand Name,Resealable,Images,Allergen Information,Poor,Urban,33,B,Kitchen Utilities,9801
06-04-2022,Evelyn Baker,138,Yellow,Metal,Verdana,,Resealable,Icons,Allergen Information,Upper Middle Class,Urban,26,D,Stationary,5985
06-04-2022,Joseph Hernandez,139,White,Plastic,Times New Roman,Logo & Slogan,One Time Use,Graphics,Nutritional Value,Lower Middle Class,Urban,5,A,Drinks,9596
06-04-2022,Chloe Lopez,140,Yellow,Cardboard,Courier New,,Easy to Open,Images,Storage Solutions,Lower Middle Class,Urban,19,B,Decor,6713
06-04-2022,David Nelson,141,Green,Cardboard,Arial,Slogan,Portable,Graphics,Nutritional Value,Lower Middle Class,Urban,8,A,Drinks,2246
06-04-2022,Scarlett King,142,Indigo,Cardboard,Verdana,Logo,Portable,Graphics,Storage Solutions,Upper Middle Class,Urban,25,D,Food,9332
06-04-2022,Ryan Gonzalez,143,Yellow,Glass,Arial,Logo & Slogan,One Time Use,Icons,,Lower Middle Class,Rural,47,D,Kitchen Utilities,9468
06-04-2022,Penelope Miller,144,Blue,Cardboard,Times New Roman,Logo & Slogan,Recyclable,Graphics,Nutritional Value,Upper Middle Class,Rural,41,C,Food,4949
06-04-2022,Joseph Miller,145,Yellow,Paper,Times New Roman,,One Time Use,Icons,Allergen Information,Rich,Rural,5,A,Clothing,5769
06-04-2022,Luna Allen,146,Yellow,Paper,Helvetica,Brand Name,One Time Use,Icons,Ingredients,Upper Middle Class,Urban,24,B,Drinks,1017
07-04-2022,Luna Campbell,147,Blue,Plastic,Helvetica,Brand Name,Resealable,Graphics,Ingredients,Upper Middle Class,Rural,45,B,Food,6431
07-04-2022,Luna Davis,148,Violet,Paper,Times New Roman,,Recyclable,Images,Ingredients,Lower Middle Class,Urban,38,B,Drinks,5932
07-04-2022,Luna Ramirez,149,Green,Plastic,Courier New,Slogan,Portable,Icons,Nutritional Value,Upper Middle Class,Rural,27,C,Kitchen Utilities,1506
07-04-2022,Luna Thomas,150,Indigo,Metal,Times New Roman,Slogan,One Time Use,Icons,Allergen Information,Rich,Rural,37,A,Clothing,7299
08-04-2022,Olivia Wilson,151,Violet,Glass,Times New Roman,Slogan,Recyclable,Icons,Allergen Information,Poor,Rural,4,B,Clothing,9131
08-04-2022,Penelope Garcia,152,Violet,Plastic,Arial,Slogan,One Time Use,Graphics,Recipes,Rich,Urban,11,C,Kitchen Utilities,9729
08-04-2022,Penelope Lewis,153,Orange,Plastic,Helvetica,Brand Name,Resealable,Images,Allergen Information,Upper Middle Class,Urban,33,C,Food,563
08-04-2022,Penelope Lewis,154,Green,Plastic,Courier New,Slogan,Portable,,Ingredients,Lower Middle Class,Rural,10,C,Kitchen Utilities,5629
08-04-2022,Riley Hernandez,155,Violet,Cardboard,Arial,Logo,One Time Use,,,Rich,Rural,40,A,Drinks,8317
08-04-2022,David King,156,Black,Paper,Arial,,One Time Use,Images,,Lower Middle Class,Urban,5,C,Kitchen Utilities,5681
09-04-2022,David Wright,157,Blue,Glass,Times New Roman,Logo & Slogan,One Time Use,,Certifications,Poor,Urban,7,D,Clothing,4021
09-04-2022,Ethan Hall,158,Green,Metal,Verdana,Logo,Resealable,Graphics,Storage Solutions,Rich,Urban,20,A,Drinks,2658
09-04-2022,Riley Hernandez,159,Yellow,Cardboard,Helvetica,Logo & Slogan,Recyclable,,Allergen Information,Poor,Urban,16,C,Clothing,9747
09-04-2022,Andrew Moore,160,Indigo,Glass,Courier New,,Resealable,Graphics,Certifications,Poor,Rural,12,A,Kitchen Utilities,4458
09-04-2022,Aurora Davis,161,Violet,Cardboard,Verdana,Logo & Slogan,Portable,Icons,Nutritional Value,Lower Middle Class,Urban,16,D,Makeup or Skincare,7945
09-04-2022,Christopher Hernandez,162,Indigo,Plastic,Arial,Logo & Slogan,One Time Use,,Nutritional Value,Lower Middle Class,Urban,5,D,Drinks,3538
10-04-2022,Matthew Davis,163,Blue,Glass,Verdana,Logo & Slogan,Portable,Icons,Certifications,Poor,Urban,13,D,Decor,903
10-04-2022,Andrew Miller,164,Black,Metal,Verdana,Slogan,Resealable,Icons,Ingredients,Rich,Urban,31,C,Makeup or Skincare,1862
10-04-2022,Ava Brown,165,Red,Glass,Times New Roman,Slogan,Easy to Open,,,Lower Middle Class,Urban,49,D,Decor,8185
10-04-2022,Kevin Phillips,166,White,Plastic,Verdana,Logo & Slogan,Recyclable,Images,Allergen Information,Upper Middle Class,Rural,33,D,Clothing,5545
10-04-2022,Scarlett Campbell,167,Red,Cardboard,Helvetica,Logo & Slogan,Portable,Images,Recipes,Poor,Rural,19,D,Decor,8016
11-04-2022,Scarlett Moore,168,White,Glass,Times New Roman,Slogan,Portable,,Certifications,Upper Middle Class,Urban,16,C,Stationary,6541
11-04-2022,Andrew Wilson,169,Violet,Plastic,Courier New,Logo & Slogan,Recyclable,,Certifications,Poor,Rural,19,B,Food,4877
11-04-2022,Chloe Lopez,170,Red,Metal,Helvetica,Brand Name,Easy to Open,Graphics,Nutritional Value,Lower Middle Class,Urban,49,B,Drinks,9733
11-04-2022,David Nelson,171,Green,Glass,Courier New,Logo & Slogan,One Time Use,Icons,Nutritional Value,Lower Middle Class,Urban,43,B,Decor,7516
11-04-2022,Evelyn Garcia,172,Orange,Metal,Arial,Slogan,Recyclable,Icons,Storage Solutions,Upper Middle Class,Urban,46,D,Decor,1951
11-04-2022,Evelyn Gonzalez,173,Indigo,Cardboard,Arial,Logo,Portable,Images,Recipes,Lower Middle Class,Rural,36,C,Drinks,4677
11-04-2022,Joseph Lopez,174,Orange,Plastic,Helvetica,,Recyclable,Graphics,Storage Solutions,Poor,Rural,25,D,Food,9572
11-04-2022,Andrew Lopez,175,Violet,Cardboard,Helvetica,Logo & Slogan,Easy to Open,Graphics,Certifications,Lower Middle Class,Rural,2,B,Stationary,178
12-04-2022,Daniel Carter,176,Blue,Paper,Times New Roman,Brand Name,Recyclable,,Ingredients,Poor,Rural,2,B,Food,2907
12-04-2022,Nora Young,177,Indigo,Metal,Arial,,Portable,Icons,Recipes,Rich,Rural,45,B,Clothing,5314
12-04-2022,Ryan Miller,178,Green,Metal,Verdana,,One Time Use,Graphics,Ingredients,Rich,Urban,50,D,Clothing,9627
12-04-2022,Chloe Nelson,179,Violet,Paper,Helvetica,,One Time Use,,Certifications,Lower Middle Class,Rural,15,C,Clothing,5193
12-04-2022,Ethan Hall,180,Blue,Cardboard,Helvetica,,Easy to Open,Graphics,,Poor,Urban,39,D,Food,3396
12-04-2022,Evelyn Baker,181,Black,Plastic,Times New Roman,Brand Name,Easy to Open,Graphics,Nutritional Value,Upper Middle Class,Rural,1,B,Clothing,647
12-04-2022,Evelyn Nelson,182,Red,Metal,Courier New,,Portable,Icons,Storage Solutions,Poor,Rural,43,B,Clothing,2444
13-04-2022,Isabella Robinson,183,Violet,Plastic,Courier New,Brand Name,One Time Use,Graphics,Allergen Information,Poor,Rural,24,A,Decor,7341
13-04-2022,Penelope Garcia,184,Violet,Cardboard,Times New Roman,Logo,Resealable,,Certifications,Upper Middle Class,Urban,1,B,Drinks,8521
13-04-2022,Penelope Lewis,185,Black,Cardboard,Arial,,One Time Use,Graphics,Certifications,Rich,Urban,35,B,Stationary,3942
13-04-2022,Andrew Allen,186,Indigo,Metal,Arial,Brand Name,Recyclable,Images,Nutritional Value,Rich,Rural,45,A,Stationary,6951
